transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
Yt0229,12/3/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,973.43,1,805.53,0.1,Mobile Wallet,Young,Male,Shanghai,Liu Wei
xE8106,2/5/25,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.86,10,38,0,Online Payment,Adult,Female,Chengdu,Chen Ming
Pe8233,7/25/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.16,1,2.58,0,Mobile Wallet,Young,Female,Chengdu,Zhang Bo
QT3771,2/1/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.43,12,13.2,0.2,Mobile Wallet,Senior,Male,Shenzhen,Li Ming
Ar9360,1/21/25,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2242.34,1,1411.59,0.05,Cash,Senior,Male,Chengdu,Zhang Jie
rK0633,12/1/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,27.6,4,83.32,0.15,Credit Card,Adult,Female,Shenzhen,Zhang Jie
yh4202,9/24/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,153.12,2,210.2,0.05,Mobile Wallet,Senior,Male,Guangzhou,Li Tao
DI8018,3/15/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,141,1,112.97,0.05,Cash,Senior,Female,Chengdu,Zhang Bo
Ke5946,12/4/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,35.03,,,0.2,Debit Card,Young,Female,Beijing,Wang Jie
Zy5851,9/15/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.45,11,9.68,0.2,Credit Card,Young,Male,Shanghai,Wang Wei
uQ7618,5/4/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1707.58,1,1442.75,0.2,Mobile Wallet,Adult,Female,Guangzhou,Chen Wei
cs6144,4/30/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,150.08,2,235.3,0,Cash,Senior,Female,Beijing,Liu Jie
Ko5478,5/9/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,424.92,1,256.54,0.15,Online Payment,Adult,Male,Beijing,Chen Wei
kF4768,9/20/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.04,7,5.32,0.1,Debit Card,Adult,Female,Guangzhou,Wang Bo
CG5783,3/31/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,903.99,1,601.75,0,Debit Card,Senior,Male,Guangzhou,Liu Ming
pT9511,6/8/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,129.37,2,203.12,0.15,Debit Card,Senior,Female,Shanghai,Liu Tao
XN0597,8/4/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,,2,,0.05,Online Payment,Young,Female,Guangzhou,Chen Wei
bb5536,4/14/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.06,21,17.01,0.15,Cash,Young,Male,Beijing,Wang Bo
TR6281,9/27/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,313.54,2,437.78,0,Credit Card,Senior,Female,Chengdu,Li Jie
Vm0534,4/9/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,,1,,0,Mobile Wallet,Senior,Female,Shanghai,Zhang Ming
gm3653,9/12/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.02,3,8.22,0,Debit Card,Senior,Female,Shanghai,Liu Bo
VP7659,3/5/25,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.46,21,21.63,0.1,Online Payment,Senior,Male,Shanghai,Chen Bo
ZJ2603,4/6/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1288.5,1,877.53,,Debit Card,Young,Female,Guangzhou,Zhang Ming
BA8307,9/24/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1052.58,1,776.5,0.2,Cash,Young,Female,Shenzhen,Chen Wei
KJ4222,10/19/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,270.12,2,372.68,,Cash,Adult,Female,Beijing,Chen Wei
zN9359,12/11/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,362.97,1,220.44,0,Cash,Senior,Female,Beijing,Liu Ming
cV5341,7/14/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,707.18,1,536.23,0.05,Debit Card,Senior,Female,Beijing,Zhang Wei
Rz4965,3/27/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.08,2,1.3,0.1,Cash,Adult,Male,Shanghai,Zhang Bo
Yo8247,2/21/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,,4,,0.05,Cash,Adult,Male,Beijing,Chen Ming
QS7102,5/9/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,,1,,0,Mobile Wallet,Senior,Male,Beijing,Zhang Jie
vj9076,7/15/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,815.52,1,615.51,0.2,Credit Card,Young,Female,Shenzhen,Wang Jie
mW6975,11/5/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1010.27,1,640.75,0,Online Payment,Young,Female,Beijing,Chen Jie
Fi8794,3/20/24,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,43.1,2,58.04,0.15,Cash,Senior,Male,Shenzhen,Zhang Wei
bj4472,1/12/25,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,1031.85,1,806.73,0.15,Online Payment,Adult,Female,Beijing,Li Wei
Gq2067,10/28/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,155.15,1,105.39,0.1,Cash,Young,Male,Shenzhen,Zhang Tao
Qw1859,3/17/25,China,5d904f62-de3d-4d52-a904-c272d3f34318,Yeti Tumbler,Outdoor,41.57,3,75.63,0.15,Cash,Young,Female,Beijing,Liu Tao
Xd9442,9/18/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,61.22,3,130.2,0.2,Cash,Adult,Male,Shenzhen,Zhang Ming
Lh1042,11/28/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,,2,,0,Mobile Wallet,Senior,Female,Beijing,Chen Ming
bX9956,1/28/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,957.09,1,773.05,0.05,Cash,Senior,Female,Beijing,Chen Tao
Di8705,3/18/25,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,383.73,2,470.88,0,Online Payment,Adult,Female,Shanghai,Li Bo
AI5711,9/29/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,857.48,1,640.84,0.1,Online Payment,Senior,Male,Shanghai,Liu Jie
OR3381,9/30/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,163.41,2,251.78,0.05,Online Payment,Adult,Female,Guangzhou,Liu Tao
YS9042,10/21/24,China,5e3d82df-d17f-40e9-b3d7-c68946529392,iPhone 14,Electronics,962.67,1,662.92,0.15,Mobile Wallet,Adult,Female,Guangzhou,Chen Tao
if9141,7/18/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,2299.95,1,1563.12,0.05,Online Payment,Young,Male,Beijing,Li Ming
qg9965,6/23/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1.21,14,11.34,0.05,Debit Card,Adult,Female,Guangzhou,Chen Jie
uM0507,7/25/24,China,348773fc-88fb-45d8-8e64-7e11ed3b30dc,Coca-Cola Can,Beverages,1,23,19.09,0.1,Credit Card,Senior,Male,Chengdu,Li Jie
OF2149,4/15/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1474.61,1,1031.48,0.1,Mobile Wallet,Senior,Female,Shenzhen,Chen Jie
fU9136,10/31/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1659,1,1300.45,0.1,Cash,Young,Male,Shenzhen,Li Bo
Ud9923,4/21/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.14,,,0.05,Mobile Wallet,Young,Female,Guangzhou,Li Bo
Te3963,1/17/25,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,842.56,1,566.12,0.05,Mobile Wallet,Adult,Male,Beijing,Zhang Bo
yU9384,2/24/25,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,175.04,1,124,0.05,Online Payment,Senior,Female,Shenzhen,Wang Jie
yj2142,12/10/24,China,492b33a7-ede7-4769-9cfb-ed92773d17e1,KitchenAid Mixer,Home Appliances,370.67,,,0,Online Payment,Senior,Female,Chengdu,Chen Jie
Tn5636,3/15/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,240.42,2,392.56,0.05,Mobile Wallet,Senior,Male,Shenzhen,Wang Ming
Rt9669,5/24/24,China,b44dd01a-4794-4d53-a15f-96adc20f9cac,Apple MacBook Pro,Electronics,1702.38,1,1434.45,0.1,Mobile Wallet,Adult,Male,Guangzhou,Wang Tao
xl9974,10/5/24,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,138.51,2,166.6,0.1,Mobile Wallet,Young,Female,Beijing,Wang Jie
vo7966,11/9/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,4.45,7,19.88,0.1,Debit Card,Young,Female,Shenzhen,Chen Ming
fr5609,10/27/24,China,3901a68e-35e9-4226-b9a8-059acff44f5d,Doritos Chips,Snacks,3.08,10,18.6,0,Online Payment,Senior,Female,Shenzhen,Zhang Ming
By6988,9/12/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,149.41,3,302.34,,Cash,Adult,Male,Shanghai,Li Tao
oP1336,7/18/24,China,02f54f47-95d5-4c58-bba7-61e66cc857c6,Samsung QLED TV,Electronics,1566.12,1,980.1,0,Cash,Senior,Female,Shanghai,Liu Ming
AF6954,11/25/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,76.01,1,46.76,,Mobile Wallet,Young,Male,Guangzhou,Liu Wei
PS9568,1/27/25,China,1f6a4984-9b41-4f75-9ead-85e3e7e5ae27,The North Face Jacket,Apparel,153.61,1,106.59,0.2,Credit Card,Young,Female,Beijing,Li Bo
Qc7896,9/5/24,China,febceb70-e0c4-4d2e-9c19-bd5301e2c333,Levi's 501 Jeans,Apparel,56.35,4,185.48,0.2,Debit Card,Senior,Male,Shanghai,Chen Wei
Bb3760,12/20/24,China,6ab425e6-dd99-4d5f-967e-03d84f39f9bf,Nike Air Max,Footwear,134.58,1,100.91,0.1,Online Payment,Adult,Female,Shenzhen,Wang Tao
