transaction_id,transaction_date,country,product_id,product_name,category,price_per_unit,quantity_purchased,cost_price,discount_applied,payment_method,customer_age_group,customer_gender,store_location,sales_representative
yZ0610,6/24/24,Nigeria,f7459fa9-c4a5-4bc2-a57b-124b474eddd1,KitchenAid Mixer,Home Appliances,387.76,3,1163.28,0.1,Cash,Adult,Male,Abuja,Bola Nwankwo
Sr6991,4/3/24,Nigeria,dc57246b-20ea-4435-84a6-b7f987a31504,The North Face Jacket,,173.22,7,1212.54,0.05,Mobile Wallet,Young,Female,Abuja,Tunde Oluwaseun
VU5259,12/22/24,Nigeria,4d8c8364-faed-4d95-96ba-e5da0cadc2f4,The North Face Jacket,Apparel,208.7,,1460.9,0,Online Payment,Young,Male,Lagos,Bola Okafor
vY0716,,Nigeria,8142e359-6c3e-4d5b-93e8-abd2ef7aaec4,Yeti Tumbler,,34.8,2,69.6,0.1,Credit Card,Adult,Male,Port Harcourt,Ngozi Oluwaseun
dt8512,8/18/24,Nigeria,45ef9623-587b-41ae-b46a-b2360947622b,Coca-Cola Can,Beverages,1.01,1,1.01,0.1,Online Payment,Young,Female,Port Harcourt,Ayo Ogunleye
Kp0258,1/5/25,Nigeria,99ef49c2-4c4d-4b89-a951-cb4e019e9d7e,Apple MacBook Pro,Electronics,1842.05,6,11052.3,0.1,Online Payment,Young,Male,Lagos,Chioma Oluwaseun
Yc5362,2/15/25,Nigeria,bf8aec8d-b8f1-46d9-a166-234d991e56f4,Doritos Chips,Snacks,2.43,10,24.3,,Mobile Wallet,Adult,Female,Ibadan,Tope Adebayo
po6709,10/18/24,Nigeria,79a710e8-65d1-4749-b6ed-6a65955e36ba,Coca-Cola Can,Beverages,1.27,3,3.81,0.2,Debit Card,Senior,Female,Benin City,Ayo Adebayo
sL1977,12/4/24,Nigeria,e7b8c26a-d8fa-4d73-996e-9ec26f2d32a7,iPhone 14,Electronics,1067.48,4,4269.92,0,Cash,Adult,Female,Abuja,Blessing Ifeanyi
dd7813,3/7/25,Nigeria,62488e3c-eb08-4c5b-beaa-81fbda96b7f4,Samsung QLED TV,Electronics,1259.62,5,6298.1,0.1,Credit Card,Young,Female,Port Harcourt,Kelechi Ifeanyi
wp4959,10/9/24,Nigeria,11ce55b3-8ec6-4f51-b098-5dcefd8b6a81,KitchenAid Mixer,,435.85,6,2615.1,0.1,Debit Card,Senior,Female,Ibadan,Uche Ogunleye
gs8395,,Nigeria,15d73fed-f87a-44b3-af70-fe6a1bfe8047,Coca-Cola Can,Beverages,1.58,,9.48,0.1,Mobile Wallet,Adult,Female,Ibadan,Tope Ifeanyi
yy0367,5/1/24,Nigeria,4111d54b-e861-4b57-b8d7-282cf2c65c39,KitchenAid Mixer,Home Appliances,,9,3294.09,0.15,Debit Card,Senior,Female,,Bola Chukwu
Ag2029,8/14/24,Nigeria,2693364b-8292-47bd-8836-6d5ae93fc337,Apple MacBook Pro,Electronics,1807.93,4,7231.72,0.2,Mobile Wallet,Senior,Male,Abuja,Kelechi Eze
qv2067,1/18/25,Nigeria,57551db8-0cb6-4f0f-a24d-952ac94613ae,Yeti Tumbler,Outdoor,28.23,7,197.61,0.1,Credit Card,Young,Female,Port Harcourt,Tunde Balogun
oJ3428,4/17/24,Nigeria,224e312e-f880-45bb-8fe0-1725dd7e5a87,Coca-Cola Can,Beverages,1.41,8,11.28,0.05,Online Payment,Adult,Male,Lagos,Ayo Adebayo
aK2658,10/29/24,Nigeria,6eef0900-0d12-4e07-a1df-fd020666b37a,Apple MacBook Pro,Electronics,2240.46,10,22404.6,0.1,Debit Card,Young,Female,Abuja,Uche Ogunleye
it6239,8/17/24,Nigeria,c92da089-bd9e-4619-a7fe-e4f05afce6cc,Apple MacBook Pro,Electronics,1431.63,3,4294.89,,Debit Card,Adult,Female,Abuja,Tope Chukwu
bu6752,11/28/24,Nigeria,eedd9740-5e4f-4002-9ea0-b34761c565c8,Yeti Tumbler,,31.29,10,312.9,0.05,Debit Card,Adult,Male,Benin City,Tunde Ifeanyi
eE2884,8/23/24,Nigeria,3aa5afb4-c27c-4f04-a9d2-29d233976d25,Doritos Chips,Snacks,2.73,4,10.92,0.2,Cash,,Female,Ibadan,Kelechi Nwankwo
ni9016,2/11/25,Nigeria,65d5bd92-2138-46fe-a4f9-d1faddacce67,Apple MacBook Pro,Electronics,1360.89,7,9526.23,0.2,Debit Card,Young,Female,Benin City,Ngozi Ogunleye
vK6365,1/19/25,Nigeria,42300ae9-6442-4380-bd56-4ea7269a08ac,Apple MacBook Pro,Electronics,1676.56,8,13412.48,0.05,Cash,Adult,Female,Benin City,Tope Adeyemi
sp0773,11/13/24,Nigeria,c7c52c51-6249-46a2-9fe2-59ab8364da87,Apple MacBook Pro,Electronics,2396.86,6,14381.16,0,Mobile Wallet,Senior,Male,Lagos,Ngozi Adeyemi
sT0204,,Nigeria,bad634f7-1a10-46b2-9876-42759db61552,KitchenAid Mixer,Home Appliances,484.85,6,2909.1,0.05,Credit Card,Senior,Female,Ibadan,Uche Adebayo
Tq7588,3/20/24,Nigeria,c3f86345-34f6-453c-936c-53615762c038,iPhone 14,Electronics,1132.96,4,4531.84,0.2,Mobile Wallet,Young,Female,Lagos,Emeka Chukwu
ZP6047,,Nigeria,9d7e03b0-938b-470b-b58c-e4fa31759df2,The North Face Jacket,Apparel,226.9,2,453.8,0.15,Online Payment,Young,Female,Port Harcourt,Bola Eze
cu7181,10/31/24,Nigeria,50ef05e4-8a69-4b51-ac79-ce09a8319d1c,The North Face Jacket,Apparel,160.73,3,482.19,0,Debit Card,Adult,Female,Ibadan,Chioma Okafor
Uu6271,7/18/24,Nigeria,87e41b67-04fe-4801-b05a-e216de9380d8,Apple MacBook Pro,,2106.73,8,16853.84,0,Mobile Wallet,Young,Male,Abuja,Tope Okafor
Fd3560,6/17/24,Nigeria,79899da5-cc26-4cf0-9002-88aac1bd6431,Yeti Tumbler,Outdoor,48.98,5,244.9,0.15,Online Payment,Adult,Male,Ibadan,Tunde Chukwu
kX0226,5/27/24,Nigeria,127ade29-9ad8-40f2-8961-b8e08b4009a8,,Electronics,1234.31,3,3702.93,0,Mobile Wallet,Senior,Female,Abuja,Ayo Chukwu
xa9464,9/9/24,Nigeria,6761cce7-955e-42ab-94b0-bf7002a8e7ca,Coca-Cola Can,Beverages,1.88,4,7.52,0.2,Mobile Wallet,Adult,Female,Benin City,Ayo Ifeanyi
vl4815,9/15/24,Nigeria,c8c88f57-57de-4404-a697-e7ad825cd8e2,Doritos Chips,Snacks,2.2,10,22,0.1,Mobile Wallet,Adult,Female,Benin City,
yy0568,12/2/24,Nigeria,5fc8a5e6-4606-4729-b242-36ff3166f96b,Doritos Chips,Snacks,4.89,9,44.01,,Cash,Adult,Male,Benin City,Ngozi Adeyemi
Du6491,7/1/24,Nigeria,b8147b59-8501-4255-b8f2-bf36fe9951e9,Levi's 501 Jeans,Apparel,85.3,3,255.9,0,,Young,Male,Abuja,Tope Balogun
MR6188,3/18/25,Nigeria,e32e010c-c3e1-4f35-b7b7-1b02519e99f8,Doritos Chips,Snacks,1.69,3,5.07,0.15,Credit Card,Adult,Male,Benin City,Ayo Adebayo
Uu5432,,Nigeria,543fb9ac-fc7c-41be-bde6-50dbaabada25,,Home Appliances,450.13,4,1800.52,,Debit Card,Senior,Male,Benin City,Emeka Oluwaseun
Wi9361,11/18/24,Nigeria,7d8efdfd-e7da-432a-b0d6-c42587a54ed3,,Electronics,1876.18,2,3752.36,0.05,Online Payment,Adult,Female,Port Harcourt,Tope Oluwaseun
RT1836,3/12/25,Nigeria,9b0e0200-ff0e-4ef2-95d2-ff8d972ef58f,iPhone 14,Electronics,1060.86,3,,0.15,Cash,Senior,,Lagos,Kelechi Eze
Ah9964,6/2/24,Nigeria,350f6b43-57ad-415b-a6e6-013f08077589,Coca-Cola Can,Beverages,1.77,7,12.39,,Credit Card,Senior,Female,Lagos,
jO3707,6/21/24,Nigeria,56ce86f7-d435-44ce-9bc7-a4f498a6323d,Coca-Cola Can,Beverages,1.33,,9.31,0.2,Credit Card,Young,Female,Abuja,Kelechi Chukwu
od0708,10/28/24,Nigeria,5b76afda-4c9b-4ad7-a709-2d69dbd6c7ff,Nike Air Max,,138.96,3,416.88,0.2,Debit Card,Adult,Male,Ibadan,Uche Nwankwo
Ce0123,9/7/24,Nigeria,7b4f9889-1692-4ad6-acbf-f9080265cece,Samsung QLED TV,Electronics,1990.74,8,15925.92,0.05,Online Payment,Young,Male,Benin City,Ayo Balogun
LB9361,6/11/24,Nigeria,51695a59-6e1a-4ba5-85ea-ea6f5ae3cef6,iPhone 14,Electronics,1105.68,3,3317.04,0.1,Credit Card,Adult,Male,Port Harcourt,Tope Chukwu
KZ5897,6/1/24,Nigeria,949cacfc-f97b-4f05-a11c-4ad2256bfd95,iPhone 14,Electronics,,6,6683.28,0.05,,Young,Male,Port Harcourt,
wg6456,1/5/25,Nigeria,594ad8bd-1cb9-4336-aa09-f2d40b156e79,,,1190.07,8,9520.56,0.15,Debit Card,Senior,Female,Abuja,Tunde Oluwaseun
LQ7439,2/22/25,Nigeria,b80bf5c3-aac9-4e78-ac31-3b9563bf45a8,The North Face Jacket,Apparel,120.6,,361.8,0.15,,Senior,Male,Lagos,Kelechi Ogunleye
ZA5893,1/3/25,Nigeria,686e559d-cb45-417e-9c5b-f51879123d99,Doritos Chips,Snacks,2.18,5,10.9,0.1,Mobile Wallet,Young,Male,Abuja,Kelechi Nwankwo
Ed6097,3/2/25,,845e6e63-c486-4472-8f6e-de9dbc74f547,iPhone 14,Electronics,1178.42,10,11784.2,0.15,Mobile Wallet,Senior,Female,Port Harcourt,Blessing Adeyemi
FV9815,10/27/24,Nigeria,94bb9477-c325-42f5-8897-56ea789ceaf3,Apple MacBook Pro,Electronics,1460.1,9,13140.9,0.1,Online Payment,Young,Male,Abuja,
zQ9112,4/16/24,Nigeria,88d31c6d-660e-47c6-b05f-27ec70cc0a71,Yeti Tumbler,Outdoor,,8,320.72,0.05,Mobile Wallet,Senior,Female,Ibadan,Bola Adebayo
iR5732,1/10/25,Nigeria,88db9118-ebec-4872-becf-23ddef30e59d,KitchenAid Mixer,Home Appliances,408.64,1,408.64,0.15,Debit Card,Senior,Female,Abuja,Tope Chukwu
nH1085,9/12/24,Nigeria,4c76be73-4f3e-4e87-9ca8-d06f32861220,Yeti Tumbler,Outdoor,36.77,3,110.31,0.15,Cash,Adult,Female,Benin City,Ayo Adebayo
Sg4528,1/31/25,Nigeria,11944ee4-84cf-4a7e-9d7f-c0ea98e7eba9,Samsung QLED TV,Electronics,1516.97,7,10618.79,0.1,Credit Card,,Female,Lagos,Kelechi Chukwu
Ql1685,3/1/25,Nigeria,1b1d7863-834e-4d89-aecd-e01de66b9ded,Samsung QLED TV,Electronics,628.97,10,6289.7,0.2,Mobile Wallet,Young,Female,Port Harcourt,Chioma Adeyemi
lK4217,11/23/24,Nigeria,f25362c1-548b-4a96-acef-84e02b30a48d,Coca-Cola Can,Beverages,1.08,,7.56,0.2,Credit Card,Adult,Female,Benin City,Blessing Okafor
lG0353,5/14/24,Nigeria,efb9ef63-8483-4761-96ee-93067b00a4e1,iPhone 14,Electronics,998.31,7,6988.17,0.2,Mobile Wallet,Young,Female,,Ayo Eze
vi6073,10/8/24,Nigeria,09b7ba7f-22f8-4e09-b2a2-f6ba9f066fbe,Samsung QLED TV,Electronics,1722.95,6,10337.7,0.15,Cash,Adult,Male,Benin City,Tunde Ifeanyi
HX7978,4/24/24,Nigeria,4e24e181-d8c9-46b3-8b45-65d8214afedb,Apple MacBook Pro,Electronics,1322.16,4,5288.64,0.2,Credit Card,Adult,Male,Port Harcourt,Ngozi Oluwaseun
bM5832,10/8/24,Nigeria,d3b038eb-5d31-4ccb-ac43-8e34a1dd58c9,KitchenAid Mixer,Home Appliances,360.89,5,1804.45,,,,Male,Lagos,Ayo Oluwaseun
Mv4425,12/4/24,Nigeria,1ebb38a1-c567-4446-83e2-322ae8b42a2a,iPhone 14,Electronics,825.67,4,3302.68,0.2,Online Payment,Young,Male,Lagos,Kelechi Okafor
ui8681,6/8/24,Nigeria,28074281-81b8-436c-beff-3027a9e11376,The North Face Jacket,Apparel,134.55,1,134.55,0,Mobile Wallet,Young,Female,Ibadan,Emeka Oluwaseun
UP1559,,Nigeria,675b5be0-54e5-4e5e-9f89-41055e7d9e65,Doritos Chips,Snacks,2.3,,6.9,0.1,Credit Card,Senior,Male,Benin City,Blessing Nwankwo
Am7280,10/25/24,Nigeria,788a3732-36cd-4b2f-b81c-64745bf1eb0b,Doritos Chips,,,9,40.05,0,Debit Card,Senior,Female,Ibadan,Bola Nwankwo
aT5517,,Nigeria,cf4271a7-71ba-4d63-a32e-4554ead760eb,Yeti Tumbler,Outdoor,41.15,10,411.5,0.05,Debit Card,,Female,Benin City,Ayo Chukwu
bk6503,8/5/24,Nigeria,0ce9f3bd-e0af-4094-8559-32d751a3d08d,iPhone 14,Electronics,910.5,4,3642,0.15,Mobile Wallet,Senior,Female,Port Harcourt,Ngozi Ogunleye
KP2947,6/20/24,Nigeria,9455bbb6-ea63-4589-a54e-c96d5a9b8eab,Doritos Chips,Snacks,1.71,1,1.71,0.05,Cash,,Female,Ibadan,Emeka Adeyemi
SF9790,3/8/25,Nigeria,af29c1ec-6b3b-417d-82df-2f6cfee8fa5c,Nike Air Max,Footwear,118.46,10,1184.6,0.2,Mobile Wallet,Young,Female,Abuja,Bola Adeyemi
bD7949,6/17/24,Nigeria,e6310f5f-5521-412e-9a10-0601b7a2b6d1,Yeti Tumbler,Outdoor,30.89,1,30.89,0.05,Cash,Senior,Male,Ibadan,Tope Adeyemi
ol4381,4/30/24,Nigeria,a935b080-03c6-491e-ae9b-1abae0d97b89,Apple MacBook Pro,Electronics,2257.74,4,9030.96,0.05,Mobile Wallet,Adult,Male,Abuja,Kelechi Adebayo
ii7183,,,6530f33e-6c51-4cb5-8a08-14693babdd75,Yeti Tumbler,Outdoor,27.65,9,248.85,0.1,Credit Card,Senior,Female,Port Harcourt,Kelechi Chukwu
jz9500,4/16/24,Nigeria,c38c874d-f5a1-4632-96b8-444396333f07,Apple MacBook Pro,Electronics,1506.23,9,13556.07,0.05,,Young,Female,Abuja,Chioma Adebayo
zh3460,3/25/24,Nigeria,654551a8-bec5-4612-9fce-a1a96a9549bc,Yeti Tumbler,Outdoor,26.93,10,269.3,0.15,Debit Card,Adult,Female,Benin City,Uche Balogun
ba5472,1/21/25,Nigeria,a36dc87d-a2e2-416b-911e-1d7dd1e856b6,Apple MacBook Pro,,2366.66,1,2366.66,0,Credit Card,Senior,Female,Abuja,Tunde Adeyemi
Pz8320,6/2/24,Nigeria,0f59f97a-898e-43d3-8dfd-81a66bfa9ecd,KitchenAid Mixer,Home Appliances,317.8,10,3178,0.2,Online Payment,Adult,Male,Benin City,Uche Adeyemi
tT3825,2/28/25,Nigeria,f2ff3ec8-0cd7-4942-90e7-da4452b87b5d,Levi's 501 Jeans,Apparel,,5,424.85,0.2,Mobile Wallet,Senior,Female,Port Harcourt,Emeka Ogunleye
